0.000000000000000000e+00 1.745240643728351165e-02
1.000000000000000021e-03 2.373424895402199974e-02
2.000000000000000042e-03 3.001515448325132313e-02
3.000000000000000062e-03 3.629487506557583371e-02
4.000000000000000083e-03 4.257316278837952606e-02
5.000000000000000104e-03 4.884976979561325705e-02
6.000000000000000125e-03 5.512444829757966874e-02
7.000000000000000146e-03 6.139695058071546752e-02
8.000000000000000167e-03 6.766702901737076115e-02
9.000000000000001055e-03 7.393443607558496111e-02
1.000000000000000021e-02 8.019892432885891709e-02
1.099999999999999936e-02 8.646024646592291585e-02
1.200000000000000025e-02 9.271815530050012133e-02
1.300000000000000114e-02 9.897240378106497705e-02
1.400000000000000029e-02 1.052227450005964182e-01
1.499999999999999944e-02 1.114689322063254634e-01
1.600000000000000033e-02 1.177107188094763807e-01
1.700000000000000122e-02 1.239478583950017337e-01
1.800000000000000211e-02 1.301801047313103921e-01
1.899999999999999953e-02 1.364072117799882966e-01
2.000000000000000042e-02 1.426289337055116624e-01
2.100000000000000130e-02 1.488450248849521873e-01
2.199999999999999872e-02 1.550552399176737539e-01
2.299999999999999961e-02 1.612593336350205131e-01
2.400000000000000050e-02 1.674570611099955308e-01
2.500000000000000139e-02 1.736481776669303312e-01
2.600000000000000228e-02 1.798324388911441973e-01
2.699999999999999969e-02 1.860096006385930367e-01
2.800000000000000058e-02 1.921794190455081430e-01
2.900000000000000147e-02 1.983416505380232175e-01
2.999999999999999889e-02 2.044960518417903161e-01
3.099999999999999978e-02 2.106423799915840556e-01
3.200000000000000067e-02 2.167803923408932743e-01
3.300000000000000155e-02 2.229098465715003141e-01
3.400000000000000244e-02 2.290305007030475348e-01
3.500000000000000333e-02 2.351421131025900335e-01
3.600000000000000422e-02 2.412444424941350141e-01
3.699999999999999817e-02 2.473372479681669456e-01
3.799999999999999906e-02 2.534202889911583156e-01
3.899999999999999994e-02 2.594933254150653679e-01
4.000000000000000083e-02 2.655561174868088514e-01
4.100000000000000172e-02 2.716084258577387556e-01
4.200000000000000261e-02 2.776500115930839452e-01
4.300000000000000350e-02 2.836806361813843935e-01
4.399999999999999745e-02 2.897000615439074278e-01
4.499999999999999833e-02 2.957080500440467108e-01
4.599999999999999922e-02 3.017043644967035143e-01
4.700000000000000011e-02 3.076887681776506178e-01
