0.0,0.9999999999999999
0.001,1.0081497198897895
0.002,1.0162745245837372
0.003,1.0243741736647083
0.004,1.0324484275609676
0.005,1.0404970475548476
0.006,1.0485197957913814
0.007,1.0565164352869048
0.008,1.064486729937625
0.009000000000000001,1.0724304445281565
0.01,1.0803473447400216
0.011,1.0882371971601197
0.012,1.0960997692891605
0.013000000000000001,1.103934829550064
0.014,1.1117421472963227
0.015,1.1195214928203336
0.016,1.1272726373616895
0.017,1.1349953531154373
0.018000000000000002,1.1426894132403005
0.019,1.1503545918668632
0.02,1.1579906641057187
0.021,1.1655974060555814
0.022,1.1731745948113588
0.023,1.1807220084721903
0.024,1.1882394261494427
0.025,1.19572662797467
0.026000000000000002,1.2031833951075375
0.027,1.2106095097436986
0.028,1.2180047551226432
0.029,1.2253689155354965
0.03,1.2327017763327843
0.031,1.2400031239321558
0.032,1.2472727458260673
0.033,1.2545104305894217
0.034,1.2617159678871723
0.035,1.2688891484818803
0.036000000000000004,1.2760297642412328
0.037,1.2831376081455204
0.038,1.2902124742950691
0.039,1.2972541579176324
0.04,1.3042624553757403
0.041,1.3112371641740026
0.042,1.3181780829663743
0.043000000000000003,1.3250850115633703
0.044,1.3319577509392428
0.045,1.3387961032391107
0.046,1.3455998717860447
0.047,1.3523688610881086
0.048,1.3591028768453572
0.049,1.3658017259567847
0.05,1.3724652165272315
0.051000000000000004,1.3790931578742436
0.052000000000000005,1.3856853605348856
0.053,1.3922416362725074
0.054,1.3987617980834668
0.055,1.4052456602038
0.056,1.411693038115851
0.057,1.41810374855485
0.058,1.4244776095154434
0.059000000000000004,1.43081444025818
0.06,1.437114061315945
0.061,1.4433762945003483
0.062,1.4496009629080622
0.063,1.4557878909271116
0.064,1.4619369042431147
0.065,1.4680478298454753
0.066,1.4741204960335228
0.067,1.4801547324226059
0.068,1.486150369950134
0.069,1.4921072408815683
0.07,1.4980251788163648
0.07100000000000001,1.5039040186938621
0.07200000000000001,1.5097435967991237
0.073,1.515543750768725
0.074,1.5213043195964902
0.075,1.527025143639178
0.076,1.532706064622115
0.077,1.538346925644778
0.078,1.5439475711863215
0.079,1.5495078471110562
0.08,1.5550276006738721
0.081,1.5605066805256094
0.082,1.565944936718378
0.083,1.5713422207108207
0.084,1.5766983853733252
0.085,1.5820132849931818
0.08600000000000001,1.5872867752796864
0.08700000000000001,1.5925187133691914
0.088,1.5977089578300987
0.089,1.6028573686678032
0.09,1.6079638073295768
0.091,1.613028136709401
0.092,1.6180502211527426
0.093,1.6230299264612746
0.094,1.627967119897542
0.095,1.6328616701895722
0.096,1.6377134475354285
0.097,1.6425223236077093
0.098,1.6472881715579897
0.099,1.6520108660212083
0.1,1.656690283119995
0.101,1.661326300468947
0.10200000000000001,1.6659187971788416
0.10300000000000001,1.670467653860798
0.10400000000000001,1.6749727526303784
0.105,1.6794339771116324
0.106,1.6838512124410867
0.107,1.6882243452716725
0.108,1.6925532637765992
0.109,1.6968378576531693
0.11,1.7010780181265335
0.111,1.705273637953391
0.112,1.7094246114256277
0.113,1.7135308343738986
0.114,1.7175922041711518
0.115,1.721608619736092
0.116,1.7255799815365862
0.117,1.7295061915930114
0.11800000000000001,1.7333871534815413
0.11900000000000001,1.737222772337375
0.12,1.741012954857907
0.121,1.744757609305836
0.122,1.7484566455122157
0.123,1.7521099748794455
0.124,1.7557175103842004
0.125,1.7592791665803034
0.126,1.7627948596015355
0.127,1.7662645071643868
0.128,1.769688028570747
0.129,1.7730653447105362
0.13,1.7763963780642746
0.131,1.7796810527055924
0.132,1.7829192943036773
0.133,1.786111030125665
0.134,1.789256189038965
0.135,1.7923547015135282
0.136,1.7954064996240509
0.137,1.7984115170521222
0.138,1.8013696890883055
0.139,1.8042809526341612
0.14,1.807145246204209
0.14100000000000001,1.8099625099278258
0.14200000000000002,1.8127326855510861
0.14300000000000002,1.8154557164385383
0.14400000000000002,1.8181315475749198
0.145,1.820760125566811
0.146,1.823341398644228
0.147,1.8258753166621529
0.148,1.8283618311020025
0.149,1.8308008950730357
0.15,1.8331924633136971
0.151,1.8355364921929036
0.152,1.8378329397112614
0.153,1.8400817655022284
0.154,1.84228293083321
0.155,1.8444363986065953
0.156,1.8465421333607281
0.157,1.8486001012708209
0.158,1.8506102701498008
0.159,1.8525726094490966
0.16,1.854487090259365
0.161,1.85635368531115
0.162,1.8581723689754845
0.163,1.8599431172644265
0.164,1.8616659078315354
0.165,1.8633407199722838
0.166,1.8649675346244083
0.167,1.866546334368198
0.168,1.8680771034267196
0.169,1.8695598276659822
0.17,1.8709944945950348
0.171,1.8723810933660103
0.17200000000000001,1.8737196147740978
0.17300000000000001,1.8750100512574575
0.17400000000000002,1.8762523968970726
0.17500000000000002,1.877446647416539
0.176,1.8785928001817922
0.177,1.8796908542007704
0.178,1.8807408101230192
0.179,1.8817426702392301
0.18,1.882696438480719
0.181,1.8836021204188418
0.182,1.8844597232643472
0.183,1.8852692558666693
0.184,1.8860307287131555
0.185,1.886744153928234
0.186,1.887409545272519
0.187,1.8880269181418536
0.188,1.8885962895662902
0.189,1.8891176782090104
0.19,1.8895911043651819
0.191,1.8900165899607528
0.192,1.8903941585511876
0.193,1.8907238353201357
0.194,1.8910056470780447
0.195,1.8912396222607069
0.196,1.8914257909277465
0.197,1.891564184761046
0.198,1.8916548370631094
0.199,1.8916977827553647
0.2,1.8916930583764064
0.201,1.8916407020801747
0.202,1.8915407536340738
0.203,1.8913932544170322
0.20400000000000001,1.8911982474174975
0.20500000000000002,1.8909557772313736
0.20600000000000002,1.8906658900598956
0.20700000000000002,1.890328633707444
0.20800000000000002,1.8899440575792998
0.209,1.8895122126793362
0.21,1.889033151607653
0.211,1.8885069285581477
0.212,1.88793359931603
0.213,1.8873132212552712
0.214,1.8866458533359984
